DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2018-05-24	Jayanand Maurya	Balmukund	2kx2k	I	1854.5	DIAS 5	18 17 38	-19 40 12	50,5,50	22 19	1.682	dias5l,s_i20,21.fits	single scan
2018-05-24	Jayanand Maurya	Kanhaiya	2kx2k	V	1855.5	DIAS 5	18 17 38	-19 40 12	(130,3)*7	19 08	1.733	dias5l,s_v18,19,...,23.fits	single scan
2018-05-24	Jayanand Maurya	Balmukund	2kx2k	I	1855.5	DIAS 5	18 17 38	-19 40 12	(40,2)*3	19 02	1.763	dias5l,s_i5,6,7.fits	single scan
2018-05-24	Jayanand Maurya	Balmukund	2kx2k	V	1855.5	DIAS 5	18 17 38	-19 40 12	(150,3)*3	18 50	1.831	dias5l,s_15,16,17.fits	single scan
2018-05-24	Jayanand Maurya	Balmukund	2kx2k	r	1855.5	krish	13 24 28	#ERROR!	300	19 41	1.903	krish2	single scan
2018-05-24	Jayanand Maurya	Balmukund	2kx2k	V	1855.5	DIAS 5	18 17 38	-19 40 12	(150,5)*3	18 37	1.912	dias5l,s_v12,13,14.fits	single scan
2018-05-24	Jayanand Maurya	Balmukund	2kx2k	I	1854.5	DIAS 5	18 17 38	-19 40 12	(50,3)*4	18 28	1.985	dias5l,s_i1,2,3,4.fits	single scan
2018-05-24	Jayanand Maurya	Kanhaiya	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	(150,8)*3	18 10	2.148	dias5l,s_v9,10,11.fits	single scan
2018-05-24	Jayanand Maurya	Kanhaiya	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	(150,10)*2	18 06	2.197	dias5l,s_v7,8.fits	single scan
2018-05-24	Jayanand Maurya	Balmukund	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	(150,10)*3	17 48	2.415	dias5l,s_v4,5,6.fits	single scan
2018-05-24	Jayanand Maurya	Kanhaiya	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	25,25,10	17 45	2.495	dias5s_v1,2,3.fits	single scan
2018-05-24	Jayanand Maurya	Kanhaiya	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	150*3	17 34	2.62	dias5l_v1,2,3.fits	single scan
2018-05-23	Tirthendu	Balmukund	2kx2k	I,V,B	1857.4	NGC 6604	18 18 03	-12 14 30	180,300,480	21:03:40	1.338	ngc6604*	single
2018-05-23	Tirthendu	Balmukund	2kx2k	I,V,B	1857.4	NGC 6604	18 18 03	-12 14 30	180,300,480	20:25:35	1.349	ngc6604*	single
2018-05-23	Tirthendu	Balmukund	2kx2k	I,V,B	1857.4	NGC 6604	18 18 03	-12 14 30	180,300,480	21:38:21	1.365	ngc6604*	single
2018-05-23	Tirthendu	Balmukund	2kx2k	I,V	1857.4	NGC 6604	18 18 03	-12 14 30	180,300	22:14:02	1.492	ngc6604*	single
2018-05-23	Tirthendu	Balmukund	2kx2k	I,V,B	1857.4	NGC 6531	17 46 18	-22 29 24	180,300,480	19:41:12	1.69	ngc6531*	single
2018-05-23	Tirthendu	Balmukund	2kx2k	I,V,B	1857.4	Collinder 347	17 46 18	-29 20 00	180,300,480	18:57:12	2.134	Collinder347*	single
2018-05-22	Vineet	Kanhaiya	2kx2k	Hα	1854.5	J1505+0326	15 05 06.48	03 26 30.84	900*4	20 05 00	1.01	j15+03_R_09_12	kinetic
2018-05-22	Vineet	Kanhaiya	2kx2k	R	1854.5	J1505+0326	15 05 06.48	03 26 30.84	900*2	20 40 00	1.02	j15+03_R_13_14	kinetic
2018-05-22	Vineet	Kanhaiya	2kx2k	R	1854.5	J1505+0326	15 05 06.48	03 26 30.84	900*4	18 00 00	1.1	j15+03_R_01_04	kinetic
2018-05-22	Vineet	Kanhaiya	2kx2k	R	1854.5	J1505+0326	15 05 06.48	03 26 30.84	900*4	19 00 00	1.1	j15+03_R_05_08	kinetic
2018-05-21	Krishan	Kanhaiya	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	720	17 33 55	1.116	J1505+0326_R_720s_3	single
2018-05-21	Krishan	Kanhaiya	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	180	18 50 44	1.152	J1505+0326_R_180s_1	single
2018-05-21	Krishan	Kanhaiya	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	720	16 55 10	1.166	J1505+0326_R_720s_1	single
2018-05-21	Krishan	Kanhaiya	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	180	19 06 05	1.176	J1505+0326_R_180s_4	single
2018-05-21	Krishan	Kanhaiya	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	180	19 39 35	1.249	J1505+0326_R_180s_14	single
2018-05-21	Krishan	Kanhaiya	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	180	20 10 18	1.352	J1505+0326_R_180s_17	single
2018-05-20	Krishan	Balmukund	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	480	18 17 48	1.12	J1505+0326-R__480s	single scan
2018-05-20	Krishan	Balmukund	2kx2k	I	1853.7	V1735	21 47 20.66	#ERROR!	180*3	22 50 01	1.121	V1735_I_180s_1-3	kinetic
2018-05-20	Krishan	Balmukund	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	540	18 31 47	1.13	J1505+0326-R__540s_2	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1853.7	V1735	21 47 20.66	#ERROR!	180*3	22 39 51	1.136	V1735_R_180s_1-3	kinetic
2018-05-20	Krishan	Balmukund	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	720	18 42 54	1.14	J1505+0326-R__720s_2	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	720	18 56 37	1.157	J1505+0326-R__720s_4	single scan
2018-05-20	Krishan	Balmukund	2kx2k	V	1854.5	V1735	21 47 20.66	#ERROR!	300*3	22 23 17	1.164	V1735_V_300s_1-3	kinetic
2018-05-20	Krishan	Balmukund	2kx2k	R	1853.7	J1505+0326	15 05 06.48	#ERROR!	720	19 10 07	1.179	J1505+0326-R__720s_5	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	19 24 15	1.206	J1505+0326-R__720s_6	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	19 37 55	1.239	J1505+0326-R__720s_7	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	19 51 39	1.278	J1505+0326-R__720s_8	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	20 05 34	1.324	J1505+0326-R__720s_9	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	20 19 04	1.378	J1505+0326-R__720s_10	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	20 33 39	1.447	J1505+0326-R__720s_11	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	20 47 39	1.525	J1505+0326-R__720s_12	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	720	21 07 04	1.661	J1505+0326-R__720s_13	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	660	21 21 08	1.78	J1505+0326-R__660s_14	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	660	21 34 22	1.919	J1505+0326-R__660s_15	single scan
2018-05-20	Krishan	Balmukund	2kx2k	R	1854.5	J1505+0326	15 05 06.48	#ERROR!	660	21 47 22	2.083	J1505+0326-R__660s_16	single scan
2018-05-18	Rakesh Pandey	Balmukund	2kx2k	I	1857.4	sa107	15 39 13	-00 13 44	10x2	18.57	1.157	sa107-i-	single scan
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k	R	1857.4	2M1707+6439	17 07 18.3	#ERROR!	400	22 54 22	1.386	2M1707_R_400_1	single scan
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k	I	1857.4	2M1707+6439	17 07 18.3	#ERROR!	200	-	-	2M1707_I_200_1	single scan
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k	I	1857.4	2M1707+6439	17 07 18.3	#ERROR!	250	20 12 40	-	2M1707_I_250_2 - 2M1707_I_250_	single scan (14 frames)
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k	I	1857.4	2M1707+6439	17 07 18.3	#ERROR!	300	21 25 50	-	2M1707_I_300_16 - 2M1707_I_300	single scan (5 frames)
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k	I	1857.4	2M1707+6439	17 07 18.3	#ERROR!	250	21 54 19	-	2M1707_I_250_21 - 2M1707_I_250	single scan (12 frames)
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k		1857.4	Bias	-	-	-	-	-	bias001 - bias015	single scan
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k	R	1857.4	Flats	0	0	3	0	-	flat_R_3_1 - flat_R_3_5	single scan (5 frames)
2018-05-17	Samrat Ghosh, Santosh Joshi	Balmukund	2kx2k	I	1857.4	Flats	0	0	2	0	-	flat_I_2_1 - flat_I_2_6	single scan (6 frames)
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	UBVRI	1854.5	SA 107	15 38 57	-00 16 07	60,100,150,260,	19 12	1.156	sa107l_i,r,v,b,u1.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	UBVRI	1854.5	DIAS 5	15 38 57	-00 16 07	40,70,150,300,3	19 27	1.166	dias5l_i,r,v,b,u2.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	UBVRI	1854.5	DIAS 5	15 38 57	-00 16 07	40,60,150,250,3	21 34	1.523	sa107l_i,r,v,b,u3.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	U	1854.5	DIAS 5	18 17 38	-19 40 12	400*2	21 09	1.53	dias5l_1,2.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	B	1854.5	DIAS 5	18 17 38	-19 40 12	300*2	21 03	1.536	dias5l_b1,2.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	R	1854.5	DIAS 5	18 17 38	-19 40 12	100,25*3	20 19	1.627	dias5l,s_r1,2,3.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	I	1854.5	DIAS 5	18 17 38	-19 40 12	60,15*2	20 14	1.631	dias5l,s_i7,8.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	UBVRI	1854.5	SA 107	15 38 57	-00 16 07	40,60,120,220,2	20 14	1.631	sa107l_i,r,v,b,u4.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	I	1854.5	DIAS 5	18 17 38	-19 40 12	60,30*2	20 07	1.654	dias5l,s_i5,6.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	150,30*2	19 55	1.698	dias5l,s_v7,8.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	UBVRI	1854.5	SA 107	15 38 57	-00 16 07	30,40,80,380	22 32	1.873	sa107l_i,r,v,u5.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	I	1854.5	DIAS 5	18 17 38	-19 40 12	60,15*3	18 52	2.119	dias5l,s_i1,2,3	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	150,30,150,30	18 42	2.245	diasl,s_v5,6.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	30*2	18 39	2.269	dias5s_v3,4.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	150*2	18 33	2.34	dias5l_v3,4.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	30*2	18 30	2.39	dias5s_v1,2.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	100	18 27 35	2.432	dias5l_v2.fits	single scan
2018-05-14	Jayanand Maurya	Rajkumar	2kx2k	V	1854.5	DIAS 5	18 17 38	-19 40 12	100	18 25 39	2.46	dias5l_v1.fits	single scan
2018-05-12	Pankaj Sanwal	Javed Alam	2kx2k	R	1854.5	2018bek	15 32 02	68 14 31	300*2	18 45	1.283	2018bek_r	single scan
2018-05-12	Pankaj Sanwal	Javed Alam	2kx2k	UBV	1854.5	2018bek	15 32 02	68 14 31	300*9	18 58	1.283	2018bek_*	single scan
2018-05-12	Pankaj Sanwal	Javed Alam	2kx2k	I	1854.5	2018bek	15 32 02	68 14 31	300*2	18 34	1.284	2018bek_i	single scan
2018-05-12	Pankaj Sanwal	Javed Alam	2kx2k	BVRI	1854.5	2018gj	16 32 02.305	78 12 41	300*12	20 00	1.517	2018gj_*	single scan
2018-05-11	Vineet	Rajkumar	2kx2k	R	1854.5	j12-00	12 00 05	-00 46 15	300*12	18 15 00	1.01	j12-00_R_37_48	kinetic
2018-05-11	Vineet	Rajkumar	2kx2k	R	1854.5	j15+03	15 05 06.48	03 26 30.84	600*6	21 30 00	1.05	j15+03_R_13_18	kinetic
2018-05-11	Vineet	Rajkumar	2kx2k	R	1854.5	j15+03	15 05 06.48	03 26 30.84	600*6	20 25 00	1.08	j15+03_R_07_12	kinetic
2018-05-11	Vineet	Rajkumar	2kx2k	R	1854.5	j12-00	12 00 05	-00 46 15	300*12	17 10 00	1.1	j12-00_R_25_36	kinetic
2018-05-11	Vineet	Rajkumar	2kx2k	R	1854.5	j15+03	15 05 06.48	03 26 30.84	600*6	19 20 00	1.1	j15+03_R_01_06	kinetic
2018-05-11	Vineet	Rajkumar	2kx2k	R	1854.5	j12-00	12 00 05	-00 46 15	300*12	16 05 00	1.15	j12-00_R_13_24	kinetic
2018-05-11	Vineet	Rajkumar	2kx2k	R	1854.5	j12-00	12 00 05	-00 46 15	300*12	15 00 00	1.2	j12-00_R_01_12	kinetic
2018-05-10	Vineet	Rajkumar	2kx2k	R	1854.5	j14+28	14 21 14.05	28 24 52.78	300	17 45 00	1.01	j14+28_R_37_48	kinetic
2018-05-10	Ashwani Pandey	Javed Alam	2kx2k	B	1854.5	1ES 1553+113	15:55:43	#REF!	200	00:40	1.055	1553_b01	clear sky
2018-05-10	Ashwani Pandey	Javed Alam	2kx2k	V	1854.5	1ES 1553+113	15:55:43	#REF!	180	00:36	1.057	1553_v01	clear sky
2018-05-10	Ashwani Pandey	Javed Alam	2kx2k	R	1854.5	1ES 1553+113	15:55:43	#REF!	150	00:33	1.058	1553_r01	clear sky
2018-05-10	Vineet	Rajkumar	2kx2k	R	1854.5	j14+28	14 21 14.05	28 24 52.78	300	16 40 00	1.1	j14+28_R_25_36	kinetic
2018-05-10	Vineet	Rajkumar	2kx2k	R	1854.5	j14+28	14 21 14.05	28 24 52.78	300	15 35 00	1.2	j14+28_R_13_24	kinetic
2018-05-10	Vineet	Rajkumar	2kx2k	R	1854.5	j14+28	14 21 14.05	28 24 52.78	300	14 30 00	1.3	j14+28_R_01_12	kinetic
2018-05-09	Ashwani Pandey	Javed Alam	2kx2k	Hα	1854.5	1ES 1553+113	15:55:43	#REF!	200	00:40	1.055	1553_b01	clear sky
2018-05-09	Ashwani Pandey	Javed Alam	2kx2k	Hα	1854.5	1ES 1553+113	15:55:43	#REF!	180	00:36	1.057	1553_v01	clear sky
2018-05-09	Ashwani Pandey	Javed Alam	2kx2k	Hα	1854.5	1ES 1553+113	15:55:43	#REF!	150	00:33	1.058	1553_r01	clear sky
2018-05-09	Ashwani Pandey	Javed Alam	2kx2k	I	1854.5	1ES 1553+113	15:55:43	#REF!	120	00:30	1.06	1553_i01	clear sky
2018-05-09	Ashwani Pandey	Javed Alam	2kx2k	R	1854.5	1ES 1553+113	15:55:43	#REF!	60	00:51 - 04:38 am	1.053 - 1.712	1553_r02-1553_r50	clear sky
2018-05-09	Ashwani Pandey	Javed Alam	2kx2k	V	1854.5	1ES 1553+113	15:55:43	#REF!	60	00:53 - 04:40 am	1.053 - 1.712	1553_v02-1553_v50	clear sky
2018-05-07	Sapna Mishra	Rajkumar	2kx2k	r	1854.5	J1237+47	12:37:17	47:08:07	540*2,600*4,420	14:27:25	1.128	J1237+47*	kinetic, after 11:30 cloudy
2018-04-25	saurabh	Rajkumar	2kx2k		1854.5	wd1145	11:48:33	01:29:59	[30x10]x41	16:00-20:35	1	wd1145	bright moon + hazy
2018-04-24	Pankaj Sanwal	Rajkumar	2kx2k	BVRI	1854.5	2018alc	14 33 19.93	41 16 03	300*12	19 41	1.031	2018alc_*	single scan
2018-04-24	Pankaj Sanwal	Rajkumar	2kx2k	BVRI	1854.5	2018aoq	12 10 38	39 23 47	300*12	18 09	1.068	2018aoq_*	single scan
2018-04-24	Pankaj Sanwal	Rajkumar	2kx2k	BVRI	1854.5	sa110	18 43 12	0 29 42	240,180,120,80	22 39	1.142	sa110_*	single scan
2018-04-24	Pankaj Sanwal	Rajkumar	2kx2k	BVRI	1854.5	2018gj	16 32 02.305	78 12 41	300*12	20 55	1.516	2018gj_*	single scan
2018-04-24	Pankaj Sanwal	Rajkumar	2kx2k	BVRI	1854.5	pg1525	15 28 11	-07 16 32	240,180,120,80	22 19	1.55	pg1525_*	single scan
2018-04-24	Pankaj Sanwal	Rajkumar	2kx2k	BVRI	1854.5	sa113	21 41 10	00 25 37	240,180,120,80	22 38	1.887	sa113_8	single scan
2018-04-24	Pankaj Sanwal	Rajkumar	2kx2k	BVRI	1854.5	2018aoz	11 51 02	-28 51 19.8	300*12	16 53	1.952	2018aoz_*	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	UBVRIr	1854.5	SN 2018alc	14:33:20	41:16:02	300*2	19 24	1.136	sn2018alc_*.fits	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1105p5941	11 05 01.98	59 41 03.69	240	15 11	1.16	J1105p5941_r_02	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	R	1853.5	J1644+2619	16 44 42.5	26 19 13	742	19 04	1.163	J1644p2619_R_02	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	R	1853.5	J1644+2619	16 44 42.5	26 19 13	742	19 04	1.163	J1644p2619_R_02	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	R	1853.5	J1644+2619	16 44 42.5	26 19 13	742	19 04	1.163	J1644p2619_R_02	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	R	1853.5	J1644+2619	16 44 42.5	26 19 13	740	19 04 00	1.163	J1644p2619_02	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240*10	16 36	1.174	J1105p5941_r_21_30	kinetic
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240	16 32	1.19	J1105p5941_r_20	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	R	1853.5	J1644+2619	16 44 42.5	26 19 13	740	18 54	1.191	J1644p2619_02	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	R	1853.5	J1644+2619	16 44 42.5	26 19 13	740	18 54	1.191	J1644p2619	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	17 17	17 17	1.22	J1105p5941_r_31_40	kinetic
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240*10	18 00	1.272	J1105p5941_r_41_50	kinetic
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240*5	18 52	1.39	J1105p5941_r_51_55	kinetic
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240*5	19 14	1.454	J1105p5941_r_56_60	kinetic
2018-04-23	Raya Dastidar	Bal Mukund	2kx2k	UBVRIr	1854.5	SN 2018aoq	12 10 38	39 23 47	300*2	20 24 43	1.5	sn2018aoq_*.fits	single scan
2018-04-23	Raya Dastidar	Bal Mukund	2kx2k	UBVRIr	1854.5	SN 2018aoz	11 51 02	-28 44 38	30*2	18 30	1.5	sn2018aoz_*.fits	single scan
2018-04-23	Raya Dastidar	Bal Mukund	2kx2k	UBVRIr	1854.5	SN 2018gj	16 32 02.305	#ERROR!	300*2	21:59:07	1.5	2018gj_*.fits	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240*5	15 28	1.57	J1105p5941_r_05_09	kinetic
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240*10	15 49	1.57	J1105p5941_r_10_19	kinetic
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1854.5	J1105p5941	11 05 01.98	59 41 03.69	240	15 22	1.58	J1105p5941_r_04	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1105p5941	11 02 45	59 41 03.69	240	15 17	1.59	J1105p5941_r_03	single scan
2018-04-23	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1105p5941	11 05 01.98	59 41 03.69	180	15 06	1.61	J1105p5941_r_01	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	16 06	1.027	J1225p3332_r_15	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 59	1.032	J1225p3332_r_14	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 53	1.039	J1225p3332_r_13	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 46	1.047	J1225p3332_r_12	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 39	1.055	J1225p3332_r_11	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 33	1.063	J1225p3332_r_10	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 27	1.072	J1225p3332_r_09	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 20	1.082	J1225p3332_r_08	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 14	1.093	J1225p3332_r_07	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	Hα	1853.5	J1644+2619	16 44 42.5	26 19 13	420	19 13 --22 23	1.1	J1644p2619_	kinetic single
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 07	1.105	J1225p3332_r_06	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	15 01	1.118	J1225p3332_r_05	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	14 48	1.147	J1225p3332_r_04	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	14 39	1.169	J1225p3332_r_03	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	14 33	1.17	J1225p3332_r_02	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	r	1853.5	J1225+3332	12 25 48.86	33 32 48.9	360	14 27	1.18	J1225p3332_r_01	single scan
2018-04-22	Hum Chand	Bal Mukund	2kx2k	R	1853.5	J1644+2619	16 44 42.5	26 19 13	740	18 54	1.191	J1644p2619	single scan
2018-04-22	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	22 46 00	1.541	J1505P0325_R_24	single scan
2018-04-22	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	22 46 00	1.541	J1505P0325_R_24	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	300	14 30	1.105	J0851P5224_r_01	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	300	14 37	1.112	J0851P5224_r_02	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480*5	19 40 01	1.113	J1505P0325_R_09_13	kinetic
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	14 42	1.12	J0851P5224_r_03	single
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	19 14 54	1.124	J1505P0325_R_08	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	19 06 09	1.131	J1505P0325_R_07	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	18 57 48	1.139	J1505P0325_R_06	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	16 13	1.149	J0851P5224_r_12	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	18 49 15	1.149	J1505P0325_R_05	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	15 22 19	1.157	J0851P5224_r_04	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	18 40 28	1.161	J1505P0325_R_04	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	15 28 37	1.166	J0851P5224_r_05	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480	18 31 51	1.174	J1505P0325_R_03	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	r	1853.5	J0851P5224	08 52 51.6	#ERROR!	360	15 34 19	1.175	J0851P5224_r_06	single scan
2018-04-21	Hum Chand	Raj Kumar	2kx2k	R	1853.5	J1505P0325	15 05 04	#ERROR!	480*5	21 06 07	1.179	J1505P0325_R_14_18	kinetic
